order_id,customer_id,order_date,ship_date,delivery_date,invoice_date,pay_date,order_to_pay
"ORD00008",1016,2025-11-05 00:00:00.000,2025-11-06 00:00:00.000,2025-11-08 00:00:00.000,2025-11-11 00:00:00.000,2025-11-18 00:00:00.000,13
"ORD00044",1016,2025-06-13 00:00:00.000,2025-06-15 00:00:00.000,2025-06-23 00:00:00.000,2025-06-24 00:00:00.000,2025-07-24 00:00:00.000,41
"ORD00014",1035,2025-12-13 00:00:00.000,2025-12-17 00:00:00.000,2025-12-20 00:00:00.000,2025-12-24 00:00:00.000,2026-01-01 00:00:00.000,19
"ORD00036",1035,2025-04-06 00:00:00.000,2025-04-08 00:00:00.000,2025-04-18 00:00:00.000,2025-04-22 00:00:00.000,2025-05-14 00:00:00.000,38
"ORD00020",1007,2025-03-23 00:00:00.000,2025-03-25 00:00:00.000,2025-04-02 00:00:00.000,2025-04-03 00:00:00.000,2025-04-11 00:00:00.000,19
"ORD00021",1029,2025-02-13 00:00:00.000,2025-02-16 00:00:00.000,2025-02-17 00:00:00.000,2025-02-21 00:00:00.000,2025-03-19 00:00:00.000,34
"ORD00025",1037,2025-05-21 00:00:00.000,2025-05-23 00:00:00.000,2025-05-25 00:00:00.000,2025-05-28 00:00:00.000,2025-07-01 00:00:00.000,41
"ORD00030",1015,2025-05-05 00:00:00.000,2025-05-06 00:00:00.000,2025-05-12 00:00:00.000,2025-05-14 00:00:00.000,2025-05-24 00:00:00.000,19
"ORD00017",1056,2025-12-06 00:00:00.000,2025-12-10 00:00:00.000,2025-12-17 00:00:00.000,2025-12-19 00:00:00.000,2026-01-03 00:00:00.000,28
"ORD00019",1052,2025-03-26 00:00:00.000,2025-03-31 00:00:00.000,2025-04-05 00:00:00.000,2025-04-07 00:00:00.000,2025-05-02 00:00:00.000,37
"ORD00041",1030,2025-07-28 00:00:00.000,2025-07-31 00:00:00.000,2025-08-07 00:00:00.000,2025-08-11 00:00:00.000,2025-08-30 00:00:00.000,33
"ORD00028",1055,2025-03-17 00:00:00.000,2025-03-20 00:00:00.000,2025-03-26 00:00:00.000,2025-03-30 00:00:00.000,2025-04-11 00:00:00.000,25
"ORD00034",1059,2025-02-26 00:00:00.000,2025-03-01 00:00:00.000,2025-03-05 00:00:00.000,2025-03-07 00:00:00.000,2025-03-22 00:00:00.000,24
"ORD00047",1055,2025-04-21 00:00:00.000,2025-04-25 00:00:00.000,2025-05-01 00:00:00.000,2025-05-02 00:00:00.000,2025-05-12 00:00:00.000,21
"ORD00047",1055,2025-04-21 00:00:00.000,2025-04-26 00:00:00.000,2025-05-02 00:00:00.000,2025-05-02 00:00:00.000,2025-05-12 00:00:00.000,21
"ORD00048",1026,2025-02-22 00:00:00.000,2025-02-23 00:00:00.000,2025-03-02 00:00:00.000,2025-03-04 00:00:00.000,2025-03-14 00:00:00.000,20
"ORD00050",1024,2025-12-14 00:00:00.000,2025-12-19 00:00:00.000,2025-12-20 00:00:00.000,2025-12-22 00:00:00.000,2026-01-17 00:00:00.000,34
"ORD00050",1024,2025-12-14 00:00:00.000,2025-12-20 00:00:00.000,2025-12-21 00:00:00.000,2025-12-22 00:00:00.000,2026-01-17 00:00:00.000,34
"ORD00051",1003,2025-05-21 00:00:00.000,2025-05-23 00:00:00.000,2025-06-02 00:00:00.000,2025-06-03 00:00:00.000,2025-06-21 00:00:00.000,31
"ORD00051",1003,2025-05-21 00:00:00.000,2025-05-24 00:00:00.000,2025-06-03 00:00:00.000,2025-06-03 00:00:00.000,2025-06-21 00:00:00.000,31
"ORD00057",1008,2025-07-15 00:00:00.000,2025-07-17 00:00:00.000,2025-07-24 00:00:00.000,2025-07-25 00:00:00.000,2025-08-22 00:00:00.000,38
"ORD00059",1036,2025-11-29 00:00:00.000,2025-12-03 00:00:00.000,2025-12-12 00:00:00.000,2025-12-15 00:00:00.000,2026-01-17 00:00:00.000,49
"ORD00060",1035,2025-12-29 00:00:00.000,2026-01-03 00:00:00.000,2026-01-11 00:00:00.000,2026-01-13 00:00:00.000,2026-01-24 00:00:00.000,26
"ORD00062",1050,2025-10-23 00:00:00.000,2025-10-27 00:00:00.000,2025-11-02 00:00:00.000,2025-11-04 00:00:00.000,2025-11-23 00:00:00.000,31
"ORD00063",1060,2025-10-08 00:00:00.000,2025-10-12 00:00:00.000,2025-10-18 00:00:00.000,2025-10-22 00:00:00.000,2025-11-14 00:00:00.000,37
"ORD00064",1019,2025-02-13 00:00:00.000,2025-02-16 00:00:00.000,2025-02-24 00:00:00.000,2025-02-27 00:00:00.000,2025-03-17 00:00:00.000,32
"ORD00069",1004,2025-04-02 00:00:00.000,2025-04-04 00:00:00.000,2025-04-11 00:00:00.000,2025-04-14 00:00:00.000,2025-04-25 00:00:00.000,23
"ORD00072",1018,2025-07-17 00:00:00.000,2025-07-20 00:00:00.000,2025-07-23 00:00:00.000,2025-07-24 00:00:00.000,2025-08-06 00:00:00.000,20
"ORD00072",1018,2025-07-17 00:00:00.000,2025-07-21 00:00:00.000,2025-07-24 00:00:00.000,2025-07-24 00:00:00.000,2025-08-06 00:00:00.000,20
"ORD00075",1021,2025-09-12 00:00:00.000,2025-09-15 00:00:00.000,2025-09-20 00:00:00.000,2025-09-21 00:00:00.000,2025-10-18 00:00:00.000,36
"ORD00078",1045,2025-05-01 00:00:00.000,2025-05-03 00:00:00.000,2025-05-06 00:00:00.000,2025-05-08 00:00:00.000,2025-06-07 00:00:00.000,37
"ORD00069",1004,2025-04-02 00:00:00.000,2025-04-04 00:00:00.000,2025-04-11 00:00:00.000,2025-04-14 00:00:00.000,2025-05-30 00:00:00.000,58
"ORD00075",1021,2025-09-12 00:00:00.000,2025-09-15 00:00:00.000,2025-09-20 00:00:00.000,2025-09-21 00:00:00.000,2025-11-02 00:00:00.000,51
"ORD00047",1055,2025-04-21 00:00:00.000,2025-04-25 00:00:00.000,2025-05-01 00:00:00.000,2025-05-02 00:00:00.000,2025-06-21 00:00:00.000,61
"ORD00047",1055,2025-04-21 00:00:00.000,2025-04-26 00:00:00.000,2025-05-02 00:00:00.000,2025-05-02 00:00:00.000,2025-06-21 00:00:00.000,61
